settled_utc,run_date,comp,fixture_id,kickoff_utc,home,away,market,score,result,settle_frac,odds,profit_1u,close_median,close_median_utc,close_books,clv_median_pct,fair_close,fair_close_utc,clv_pct
2026-09-21T07:03:07Z,2026-09-19,leagues,1558222,2026-09-19T10:30:00Z,Lechia Gdansk,Stal Mielec,OVER_2_5,7-1,1,1,1.580,0.5800,1.530,2026-09-19T04:40:35Z,7,3.27,1.597,2026-09-19T04:40:35Z,-1.06
2026-09-21T07:03:07Z,2026-09-19,leagues,1555512,2026-09-19T17:00:00Z,Maccabi Netanya,Maccabi Tel Aviv,OVER_2_5,1-2,1,1,1.440,0.4400,1.400,2026-09-19T12:40:56Z,5,2.86,1.500,2026-09-19T12:40:56Z,-4.00
2026-09-21T07:03:07Z,2026-09-19,leagues,1494002,2026-09-19T23:00:00Z,Forward Madison,Alta,OVER_2_5,3-0,1,1,1.570,0.5700,1.540,2026-09-19T17:41:19Z,5,1.95,1.680,2026-09-19T17:41:19Z,-6.55
2026-09-21T07:03:07Z,2026-09-19,leagues,1551568,2026-09-19T16:00:00Z,Žilina,AS Trencin,HOME_WIN,2-1,1,1,1.330,0.3300,1.370,2026-09-19T12:40:56Z,6,-2.92,1.461,2026-09-19T12:40:56Z,-8.97
2026-09-21T07:03:07Z,2026-09-19,leagues,1494004,2026-09-19T22:00:00Z,Richmond Kickers,Charlotte Independence,OVER_2_5,1-2,1,1,1.400,0.4000,1.340,2026-09-19T17:41:19Z,5,4.48,1.465,2026-09-19T17:41:19Z,-4.44
2026-09-21T07:03:07Z,2026-09-19,leagues,1551565,2026-09-19T16:00:00Z,FK Košice,Ružomberok,HOME_WIN,2-0,1,1,1.500,0.5000,1.510,2026-09-19T12:40:56Z,6,-0.66,1.573,2026-09-19T12:40:56Z,-4.64
2026-09-21T07:03:07Z,2026-09-19,leagues,1555701,2026-09-19T09:30:00Z,Ehime FC,Kamatamare Sanuki,OVER_2_5,2-1,1,1,1.700,0.7000,1.645,2026-09-19T04:40:35Z,6,3.34,1.734,2026-09-19T04:40:35Z,-1.96
2026-09-21T07:03:07Z,2026-09-19,leagues,1606660,2026-09-19T10:00:00Z,Yokohama FC,Imabari,HOME_WIN,2-1,1,1,1.610,0.6100,,,,,,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1494766,2026-09-19T16:00:00Z,Molde,Aalesund,OVER_2_5,1-2,1,1,1.220,0.2200,,,2,,1.260,2026-09-19T12:40:56Z,-3.17
2026-09-21T07:03:07Z,2026-09-19,leagues,1494003,2026-09-19T23:00:00Z,NY Cosmos,Westchester SC,OVER_2_5,1-2,1,1,1.500,0.5000,1.430,2026-09-19T17:41:19Z,5,4.90,1.564,2026-09-19T17:41:19Z,-4.09
2026-09-21T07:03:07Z,2026-09-19,leagues,1576183,2026-09-19T11:00:00Z,Holstein Kiel,VfL Osnabrück,OVER_2_5,1-1,0,0,1.610,-1.0000,1.500,2026-09-19T08:41:35Z,7,7.33,1.626,2026-09-19T08:41:35Z,-0.98
2026-09-21T07:03:07Z,2026-09-19,leagues,1555703,2026-09-19T10:00:00Z,Kagoshima United,Tochigi SC,HOME_WIN,3-1,1,1,1.900,0.9000,1.850,2026-09-19T04:40:35Z,8,2.70,1.976,2026-09-19T04:40:35Z,-3.85
2026-09-21T07:03:07Z,2026-09-19,leagues,1570393,2026-09-19T14:15:00Z,Athletic Club,Alaves,HOME_WIN,0-0,0,0,1.650,-1.0000,1.640,2026-09-19T08:41:35Z,9,0.61,1.679,2026-09-19T08:41:35Z,-1.73
2026-09-21T07:03:07Z,2026-09-19,leagues,1575507,2026-09-19T19:30:00Z,Sporting CP,Arouca,OVER_2_5,2-2,1,1,1.440,0.4400,1.410,2026-09-19T15:42:19Z,5,2.13,1.478,2026-09-19T15:42:19Z,-2.57
2026-09-21T07:03:07Z,2026-09-19,leagues,1561668,2026-09-19T16:00:00Z,Lechia Zielona Góra,Znicz Pruszków,OVER_2_5,1-3,1,1,1.600,0.6000,1.550,2026-09-19T12:40:56Z,5,3.23,1.691,2026-09-19T12:40:56Z,-5.38
2026-09-21T07:03:07Z,2026-09-19,leagues,1601534,2026-09-19T17:30:00Z,Ascoli,Avellino,HOME_WIN,3-1,1,1,2.050,1.0500,2.090,2026-09-19T12:40:56Z,9,-1.91,2.238,2026-09-19T12:40:56Z,-8.40
2026-09-21T07:03:07Z,2026-09-19,leagues,1569928,2026-09-19T14:15:00Z,FC Andorra,Sporting Gijon,HOME_WIN,1-3,0,0,,,,,,,,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1591610,2026-09-19T16:00:00Z,Ankaragücü,Serik Spor,HOME_WIN,1-1,0,0,1.670,-1.0000,,,1,,1.715,2026-09-19T12:40:56Z,-2.62
2026-09-21T07:03:07Z,2026-09-19,leagues,1556665,2026-09-19T14:00:00Z,Hibernian,Aberdeen,HOME_WIN,1-1,0,0,1.750,-1.0000,1.730,2026-09-19T08:41:35Z,9,1.16,1.805,2026-09-19T08:41:35Z,-3.05
2026-09-21T07:03:07Z,2026-09-19,leagues,1601541,2026-09-19T15:15:00Z,Sampdoria,Catanzaro,HOME_WIN,2-1,1,1,2.050,1.0500,2.010,2026-09-19T12:40:56Z,9,1.99,2.116,2026-09-19T12:40:56Z,-3.12
2026-09-21T07:03:07Z,2026-09-19,leagues,1574734,2026-09-19T12:45:00Z,Concarneau,Caen,DRAW,2-0,0,0,3.000,-1.0000,3.050,2026-09-19T08:41:35Z,9,-1.64,3.335,2026-09-19T08:41:35Z,-10.04
2026-09-21T07:03:07Z,2026-09-19,leagues,1557043,2026-09-19T14:00:00Z,East Fife,Montrose,DRAW,1-2,0,0,2.900,-1.0000,3.045,2026-09-19T08:41:35Z,8,-4.76,3.284,2026-09-19T08:41:35Z,-11.69
2026-09-21T07:03:07Z,2026-09-19,leagues,1553874,2026-09-19T17:00:00Z,OFK Beograd,Radnicki 1923,DRAW,3-5,0,0,3.200,-1.0000,3.305,2026-09-19T12:40:56Z,6,-3.18,3.663,2026-09-19T12:40:56Z,-12.64
2026-09-21T07:03:07Z,2026-09-19,leagues,1639782,2026-09-19T21:30:00Z,Deportivo Maldonado,Cerro Largo,DRAW,2-0,0,0,3.500,-1.0000,3.490,2026-09-19T15:42:19Z,6,0.29,4.003,2026-09-19T15:42:19Z,-12.57
2026-09-21T07:03:07Z,2026-09-19,leagues,1563167,2026-09-19T14:00:00Z,Birmingham,Middlesbrough,DRAW,2-2,1,1,3.800,2.8000,3.600,2026-09-19T08:41:35Z,9,5.56,3.792,2026-09-19T08:41:35Z,0.21
2026-09-21T07:03:07Z,2026-09-19,leagues,1553875,2026-09-19T17:00:00Z,Radnik Surdulica,FK Partizan,DRAW,4-4,1,1,3.400,2.4000,3.510,2026-09-19T12:40:56Z,6,-3.13,3.998,2026-09-19T12:40:56Z,-14.96
2026-09-21T07:03:07Z,2026-09-19,leagues,1559165,2026-09-19T14:00:00Z,KRC Genk II,Seraing United,DRAW,2-2,1,1,3.400,2.4000,3.460,2026-09-19T08:41:35Z,8,-1.73,3.956,2026-09-19T08:41:35Z,-14.05
2026-09-21T07:03:07Z,2026-09-19,leagues,1550128,2026-09-19T16:00:00Z,AS Roma,Inter,DRAW,2-2,1,1,3.300,2.3000,3.505,2026-09-19T12:40:56Z,6,-5.85,3.600,2026-09-19T12:40:56Z,-8.33
2026-09-21T07:03:07Z,2026-09-19,leagues,1574732,2026-09-19T12:45:00Z,Amiens,Orleans,DRAW,2-0,0,0,2.900,-1.0000,3.050,2026-09-19T08:41:35Z,9,-4.92,3.404,2026-09-19T08:41:35Z,-14.81
2026-09-21T07:03:07Z,2026-09-19,leagues,1551343,2026-09-19T12:00:00Z,AB Copenhagen,Esbjerg,DRAW,3-0,0,0,3.400,-1.0000,3.750,2026-09-19T08:41:35Z,9,-9.33,4.365,2026-09-19T08:41:35Z,-22.11
2026-09-21T07:03:07Z,2026-09-19,leagues,1563174,2026-09-19T14:00:00Z,Portsmouth,Blackburn,DRAW,2-2,1,1,3.250,2.2500,3.340,2026-09-19T08:41:35Z,9,-2.69,3.645,2026-09-19T08:41:35Z,-10.84
2026-09-21T07:03:07Z,2026-09-19,leagues,1492775,2026-09-19T18:45:00Z,Sligo Rovers,St Patrick's Athl.,DRAW,0-1,0,0,4.500,-1.0000,4.550,2026-09-19T15:42:19Z,6,-1.10,5.189,2026-09-19T15:42:19Z,-13.28
2026-09-21T07:03:07Z,2026-09-19,leagues,1584414,2026-09-19T14:00:00Z,Çorum FK,Alanyaspor,DRAW,1-2,0,0,3.100,-1.0000,3.250,2026-09-19T08:41:35Z,9,-4.62,3.541,2026-09-19T08:41:35Z,-12.45
2026-09-21T07:03:07Z,2026-09-19,leagues,1510454,2026-09-19T10:00:00Z,Seoul E-Land FC,Daegu FC,DRAW,2-1,0,0,3.900,-1.0000,3.560,2026-09-19T04:40:35Z,9,9.55,4.156,2026-09-19T04:40:35Z,-6.16
2026-09-21T07:03:07Z,2026-09-19,leagues,1575505,2026-09-19T14:30:00Z,Nacional,Famalicao,DRAW,0-4,0,0,3.200,-1.0000,3.250,2026-09-19T08:41:35Z,9,-1.54,3.477,2026-09-19T08:41:35Z,-7.97
2026-09-21T07:03:07Z,2026-09-19,leagues,1550136,2026-09-19T18:45:00Z,Venezia,Lazio,DRAW,0-2,0,0,3.500,-1.0000,3.610,2026-09-19T15:42:19Z,6,-3.05,3.742,2026-09-19T15:42:19Z,-6.47
2026-09-21T07:03:07Z,2026-09-19,cups,1638684,2026-09-19T14:00:00Z,Berkhamsted,Hendon,OVER_1_5,4-1,1,1,,,,,,,,,
2026-09-21T07:03:07Z,2026-09-19,cups,1638690,2026-09-19T14:00:00Z,Buxton,Ashton United,OVER_1_5,1-0,0,0,1.150,-1.0000,,,1,,,,
2026-09-21T07:03:07Z,2026-09-19,cups,1638699,2026-09-19T14:00:00Z,Frome Town,Plymouth Parkway,OVER_1_5,0-2,1,1,,,,,,,,,
2026-09-21T07:03:07Z,2026-09-19,cups,1638710,2026-09-19T14:00:00Z,Marine,Radcliffe,OVER_1_5,3-2,1,1,,,,,,,,,
2026-09-21T07:03:07Z,2026-09-19,cups,1638716,2026-09-19T14:00:00Z,Salisbury,Taunton Town,OVER_1_5,4-1,1,1,,,,,,,,,
2026-09-21T07:03:07Z,2026-09-19,cups,1638721,2026-09-19T14:00:00Z,South Shields,Witton Albion,OVER_1_5,7-0,1,1,,,,,,,,,
2026-09-21T07:03:07Z,2026-09-19,cups,1638799,2026-09-19T14:00:00Z,AFC Totton,Gloucester City,OVER_1_5,0-2,1,1,,,,,,,,,
2026-09-21T07:03:07Z,2026-09-19,cups,1638724,2026-09-19T14:00:00Z,Swindon Supermarine,Weymouth,OVER_1_5,1-3,1,1,,,,,,,,,
2026-09-21T07:03:07Z,2026-09-19,cups,1638691,2026-09-19T14:00:00Z,Chertsey Town,Greenwich Borough,OVER_1_5,3-2,1,1,,,,,,,,,
2026-09-21T07:03:07Z,2026-09-19,cups,1638817,2026-09-19T14:00:00Z,Weston-super-Mare,Wimborne Town,OVER_1_5,1-1,1,1,1.170,0.1700,,,1,,,,
2026-09-21T07:03:07Z,2026-09-19,cups,1638893,2026-09-19T14:00:00Z,Thame United,Exmouth,OVER_1_5,3-3,1,1,1.140,0.1400,,,1,,,,
2026-09-21T07:03:07Z,2026-09-19,cups,1619904,2026-09-19T13:00:00Z,Castro Daire,Portimonense,OVER_2_5,0-1,0,0,1.730,-1.0000,1.720,2026-09-19T08:46:23Z,5,0.58,1.873,2026-09-19T08:46:23Z,-7.63
2026-09-21T07:03:07Z,2026-09-19,cups,1638807,2026-09-19T14:00:00Z,Dartford,Hayes & Yeading United,OVER_1_5,4-2,1,1,,,,,,,,,
