published_utc,run_date,comp,fixture_id,kickoff_utc,home,away,p_over_1_5,p_over_2_5,p_over_3_5,p_under_2_5,p_0_1,p_2,p_3,p_4plus,coherent
2026-09-22T07:15:52Z,2026-09-22,cups,1638268,2026-09-22T18:00:00Z,EVV,Halsteren,0.8804,0.7213,0.4474,0.3429,0.1196,0.1591,0.2739,0.4474,1
2026-09-22T07:15:52Z,2026-09-22,cups,1640761,2026-09-22T18:45:00Z,Farnborough,Uxbridge,0.8816,0.6177,0.2959,0.3300,0.1184,0.2639,0.3218,0.2959,1
2026-09-22T07:15:52Z,2026-09-22,cups,1640762,2026-09-22T18:45:00Z,Farnham Town,Cirencester Town,0.8494,0.7468,0.6368,0.2589,0.1506,0.1026,0.1100,0.6368,1
2026-09-22T07:15:52Z,2026-09-22,cups,1640763,2026-09-22T18:45:00Z,Gainsborough Trinity,Leamington,0.6448,0.5129,0.2975,0.4849,0.3552,0.1319,0.2154,0.2975,1
2026-09-22T07:15:52Z,2026-09-22,cups,1588899,2026-09-22T18:00:00Z,Gillingham,Cambridge United,0.8355,0.7736,0.3139,0.3733,0.1645,0.0619,0.4597,0.3139,1
2026-09-22T07:15:52Z,2026-09-22,cups,1638270,2026-09-22T18:00:00Z,Groene Ster,AFC Amsterdam,0.9127,0.7641,0.3998,0.3353,0.0873,0.1486,0.3643,0.3998,1
2026-09-22T07:15:52Z,2026-09-22,cups,1638272,2026-09-22T18:00:00Z,GVVV Veenendaal,DVS 33 Ermelo,0.9424,0.8327,0.3660,0.2322,0.0576,0.1097,0.4667,0.3660,1
2026-09-22T07:15:52Z,2026-09-22,cups,1638273,2026-09-22T18:00:00Z,HHC,Barendrecht,0.7129,0.4795,0.2901,0.5421,0.2871,0.2334,0.1894,0.2901,1
2026-09-22T07:15:52Z,2026-09-22,cups,1638276,2026-09-22T18:00:00Z,Kloetinge,Achilles Veen,0.8691,0.7796,0.4952,0.3181,0.1309,0.0895,0.2844,0.4952,1
2026-09-22T07:15:52Z,2026-09-22,cups,1638274,2026-09-22T18:00:00Z,Koninklijke HFC,Dovo,0.7397,0.6551,0.4505,0.4229,0.2603,0.0846,0.2046,0.4505,1
2026-09-22T07:15:52Z,2026-09-22,cups,1640764,2026-09-22T18:45:00Z,Maidstone Utd,Cray Wanderers,0.6662,0.4959,0.2832,0.4774,0.3338,0.1703,0.2127,0.2832,1
2026-09-22T07:15:52Z,2026-09-22,cups,1588908,2026-09-22T18:00:00Z,Milton Keynes Dons,Crawley Town,0.9266,0.8766,0.5465,0.2402,0.0734,0.0500,0.3301,0.5465,1
2026-09-22T07:15:52Z,2026-09-22,cups,1588849,2026-09-22T18:00:00Z,Notts County,Grimsby,0.7921,0.7361,0.4599,0.3859,0.2079,0.0560,0.2762,0.4599,1
2026-09-22T07:15:52Z,2026-09-22,cups,1588854,2026-09-22T18:00:00Z,Oldham,Fleetwood Town,0.9500,0.9384,0.6130,0.2315,0.0500,0.0116,0.3254,0.6130,1
2026-09-22T07:15:52Z,2026-09-22,cups,1588882,2026-09-22T18:00:00Z,Peterborough,Colchester,0.7685,0.5898,0.2777,0.4264,0.2315,0.1787,0.3121,0.2777,1
2026-09-22T07:15:52Z,2026-09-22,cups,1588888,2026-09-22T18:00:00Z,Plymouth,Crystal Palace U21,0.8670,0.5919,0.3463,0.4483,0.1330,0.2751,0.2456,0.3463,1
2026-09-22T07:15:52Z,2026-09-22,cups,1638278,2026-09-22T18:00:00Z,Rijnvogels,Vvsb,0.9500,0.9203,0.3558,0.1572,0.0500,0.0297,0.5645,0.3558,1
2026-09-22T07:15:52Z,2026-09-22,cups,1638279,2026-09-22T18:00:00Z,RKAV Volendam,Spakenburg,0.9187,0.8835,0.5814,0.2153,0.0813,0.0352,0.3021,0.5814,1
2026-09-22T07:15:52Z,2026-09-22,cups,1588862,2026-09-22T18:00:00Z,Rochdale,Liverpool U21,0.9500,0.8190,0.5751,0.2172,0.0500,0.1310,0.2439,0.5751,1
2026-09-22T07:15:52Z,2026-09-22,cups,1588815,2026-09-22T18:00:00Z,Salford City,Sheffield Wednesday,0.8615,0.5433,0.4603,0.4653,0.1385,0.3182,0.0830,0.4603,1
2026-09-22T07:15:52Z,2026-09-22,cups,1638281,2026-09-22T18:00:00Z,Sportlust '46,Excelsior Maassluis,0.6915,0.4966,0.3552,0.5329,0.3085,0.1949,0.1414,0.3552,1
2026-09-22T07:15:52Z,2026-09-22,cups,1638282,2026-09-22T18:00:00Z,Staphorst,SC Genemuiden,0.6717,0.4222,0.2422,0.6356,0.3283,0.2495,0.1800,0.2422,1
2026-09-22T07:15:52Z,2026-09-22,cups,1588891,2026-09-22T18:00:00Z,Swindon Town,Newport County,0.8203,0.6464,0.3577,0.3931,0.1797,0.1739,0.2887,0.3577,1
2026-09-22T07:15:52Z,2026-09-22,cups,1588843,2026-09-22T18:00:00Z,Tranmere,Shrewsbury,0.9500,0.8864,0.5005,0.2951,0.0500,0.0636,0.3859,0.5005,1
2026-09-22T07:15:52Z,2026-09-22,cups,1640765,2026-09-22T18:45:00Z,Truro City,Merthyr Town,0.8306,0.4580,0.2615,0.5159,0.1694,0.3726,0.1965,0.2615,1
2026-09-22T07:15:52Z,2026-09-22,cups,1588872,2026-09-22T18:00:00Z,Walsall,Stevenage,0.6247,0.5701,0.2748,0.4503,0.3753,0.0546,0.2953,0.2748,1
2026-09-22T07:15:52Z,2026-09-22,cups,1588823,2026-09-22T18:00:00Z,Wigan,Blackpool,0.8769,0.6036,0.3842,0.4149,0.1231,0.2733,0.2194,0.3842,1
2026-09-22T07:15:52Z,2026-09-22,cups,1640766,2026-09-22T18:45:00Z,Wimborne Town,Weston-super-Mare,0.8861,0.5174,0.2152,0.4378,0.1139,0.3687,0.3022,0.2152,1
2026-09-22T07:15:52Z,2026-09-22,cups,1640767,2026-09-22T18:45:00Z,Wingate & Finchley,Hemel Hempstead Town,0.7410,0.6042,0.4654,0.3622,0.2590,0.1368,0.1388,0.4654,1
2026-09-22T07:15:52Z,2026-09-22,cups,1640768,2026-09-22T18:45:00Z,Worksop Town,AFC Telford United,0.9227,0.8231,0.6504,0.1815,0.0773,0.0996,0.1727,0.6504,1
2026-09-22T07:15:52Z,2026-09-22,women,1638288,2026-09-22T19:00:00Z,Arsenal W,Køge W,0.8631,0.7031,0.4653,0.3181,0.1369,0.1600,0.2378,0.4653,1
2026-09-22T07:15:52Z,2026-09-22,women,1638300,2026-09-22T16:45:00Z,Bayern Munich W,Manchester City W,0.8357,0.4534,0.2146,0.5569,0.1643,0.3823,0.2388,0.2146,1
2026-09-22T07:15:52Z,2026-09-22,women,1638310,2026-09-22T19:00:00Z,Juventus W,SL Benfica W,0.9201,0.5196,0.2542,0.5232,0.0799,0.4005,0.2654,0.2542,1
2026-09-22T07:15:52Z,2026-09-22,women,1638331,2026-09-22T19:00:00Z,Real Madrid W,Paris Saint Germain W,0.9405,0.4970,0.2674,0.5453,0.0595,0.4435,0.2296,0.2674,1
2026-09-23T07:07:06Z,2026-09-23,leagues,1493703,2026-09-23T16:00:00Z,Birmingham Legion,Brooklyn,0.8039,0.6090,0.3327,0.3948,0.1961,0.1949,0.2763,0.3327,1
2026-09-23T07:07:06Z,2026-09-23,cups,1640760,2026-09-23T18:45:00Z,Exmouth,Thame United,0.8812,0.5880,0.3286,0.3479,0.1188,0.2932,0.2594,0.3286,1
2026-09-23T07:07:06Z,2026-09-23,cups,1635582,2026-09-23T08:00:00Z,Gamba Osaka,Tokushima Vortis,0.8568,0.5135,0.2298,0.4703,0.1432,0.3433,0.2837,0.2298,1
2026-09-23T07:07:06Z,2026-09-23,cups,1637882,2026-09-23T16:00:00Z,Grorud,Moss,0.7023,0.5801,0.4691,0.4191,0.2977,0.1222,0.1110,0.4691,1
2026-09-23T07:07:06Z,2026-09-23,cups,1638275,2026-09-23T18:00:00Z,Ijsselmeervogels,Gemert,0.7079,0.7279,0.4611,0.3270,0.2921,-0.0200,0.2668,0.4611,0
2026-09-23T07:07:06Z,2026-09-23,cups,1638285,2026-09-23T18:00:00Z,JOS Watergraafsmeer,TEC,0.7882,0.7822,0.6746,0.2886,0.2118,0.0060,0.1076,0.6746,1
2026-09-23T07:07:06Z,2026-09-23,cups,1635583,2026-09-23T08:00:00Z,Kashima,Ventforet Kofu,0.9500,0.6451,0.2053,0.3301,0.0500,0.3049,0.4398,0.2053,1
2026-09-23T07:07:06Z,2026-09-23,cups,1635584,2026-09-23T08:00:00Z,Kashiwa Reysol,Imabari,0.8700,0.6425,0.4003,0.3194,0.1300,0.2275,0.2422,0.4003,1
2026-09-23T07:07:06Z,2026-09-23,cups,1635586,2026-09-23T08:00:00Z,Kyoto Sanga,Fujieda MYFC,0.8866,0.4603,0.2300,0.5679,0.1134,0.4263,0.2303,0.2300,1
2026-09-23T07:07:06Z,2026-09-23,cups,1635587,2026-09-23T08:00:00Z,Machida Zelvia,Tochigi City,0.6769,0.4747,0.3026,0.5177,0.3231,0.2022,0.1721,0.3026,1
2026-09-23T07:07:06Z,2026-09-23,cups,1638280,2026-09-23T18:00:00Z,Sparta Nijkerk,UDI '19,0.8972,0.7373,0.6431,0.2785,0.1028,0.1599,0.0942,0.6431,1
2026-09-23T07:07:06Z,2026-09-23,cups,1638283,2026-09-23T18:00:00Z,TOGB,ROHDA Raalte,0.8782,0.7436,0.5243,0.2810,0.1218,0.1346,0.2193,0.5243,1
2026-09-23T07:07:06Z,2026-09-23,cups,1635592,2026-09-23T08:00:00Z,Vissel Kobe,Sagan Tosu,0.7844,0.4687,0.2651,0.5234,0.2156,0.3157,0.2036,0.2651,1
2026-09-23T07:07:06Z,2026-09-23,women,1638296,2026-09-23T19:00:00Z,Barcelona W,Paris FC W,0.9500,0.8564,0.5690,0.1744,0.0500,0.0936,0.2874,0.5690,1
2026-09-23T07:07:06Z,2026-09-23,women,1638303,2026-09-23T19:00:00Z,Chelsea W,Austria Wien W,0.8631,0.6661,0.4948,0.3888,0.1369,0.1970,0.1713,0.4948,1
2026-09-23T07:07:06Z,2026-09-23,women,1638317,2026-09-23T16:45:00Z,OH Leuven W,Roma W,0.7769,0.5030,0.1794,0.5350,0.2231,0.2739,0.3236,0.1794,1
2026-09-23T07:07:06Z,2026-09-23,women,1638334,2026-09-23T16:45:00Z,Servette Chênois W,Lyon W,0.9500,0.7344,0.5283,0.2869,0.0500,0.2156,0.2061,0.5283,1
