settled_utc,run_date,comp,fixture_id,kickoff_utc,home,away,market,score,result,settle_frac,odds,close_median,close_median_utc,close_books,clv_median_pct,fair_close,fair_close_utc,clv_pct
2026-09-23T07:07:06Z,2026-09-22,cups,1588849,2026-09-22T18:00:00Z,Notts County,Grimsby,OVER_2_5,2-1,1,1,1.790,1.690,2026-09-22T12:43:30Z,7,5.92,1.804,2026-09-22T12:43:30Z,-0.78
2026-09-23T07:07:06Z,2026-09-22,cups,1588847,2026-09-22T18:00:00Z,Burton Albion,Nottingham Forest U21,OVER_2_5,1-1,0,0,1.460,1.385,2026-09-22T12:43:30Z,6,5.42,1.483,2026-09-22T12:43:30Z,-1.55
2026-09-23T07:07:06Z,2026-09-22,women,1638300,2026-09-22T16:45:00Z,Bayern Munich W,Manchester City W,UNDER_3_5,2-2,0,0,1.950,1.830,2026-09-22T16:01:20Z,7,6.56,1.930,2026-09-22T16:01:20Z,1.04
2026-09-23T07:07:06Z,2026-09-22,women,1638310,2026-09-22T19:00:00Z,Juventus W,SL Benfica W,UNDER_3_5,1-2,1,1,1.500,1.510,2026-09-22T16:01:20Z,7,-0.66,1.612,2026-09-22T16:01:20Z,-6.95
2026-09-23T07:07:06Z,2026-09-22,women,1638331,2026-09-22T19:00:00Z,Real Madrid W,Paris Saint Germain W,UNDER_3_5,1-1,1,1,,1.570,2026-09-22T16:01:20Z,7,,1.671,2026-09-22T16:01:20Z,
2026-09-24T07:05:46Z,2026-09-23,cups,1635583,2026-09-23T08:00:00Z,Kashima,Ventforet Kofu,OVER_1_5,3-1,1,1,1.180,1.170,2026-09-23T04:42:53Z,6,0.85,,,
2026-09-24T07:05:46Z,2026-09-23,cups,1638280,2026-09-23T18:00:00Z,Sparta Nijkerk,UDI '19,OVER_1_5,3-1,1,1,1.120,,,,,,,
2026-09-24T07:05:46Z,2026-09-23,cups,1640760,2026-09-23T18:45:00Z,Exmouth,Thame United,OVER_1_5,1-3,1,1,,,,,,,,
2026-09-24T07:05:46Z,2026-09-23,cups,1638283,2026-09-23T18:00:00Z,TOGB,ROHDA Raalte,OVER_1_5,4-6,1,1,1.070,1.040,2026-09-23T12:42:48Z,3,2.88,,,
2026-09-24T07:05:46Z,2026-09-23,cups,1635584,2026-09-23T08:00:00Z,Kashiwa Reysol,Imabari,OVER_1_5,4-0,1,1,1.140,1.090,2026-09-23T04:42:53Z,6,4.59,,,
2026-09-24T07:05:46Z,2026-09-23,cups,1635582,2026-09-23T08:00:00Z,Gamba Osaka,Tokushima Vortis,HOME_WIN,5-0,1,1,1.600,1.605,2026-09-23T04:42:53Z,8,-0.31,1.690,2026-09-23T04:42:53Z,-5.33
2026-09-24T07:05:46Z,2026-09-23,cups,1635586,2026-09-23T08:00:00Z,Kyoto Sanga,Fujieda MYFC,HOME_WIN,1-0,1,1,1.640,1.650,2026-09-23T04:42:53Z,9,-0.61,1.765,2026-09-23T04:42:53Z,-7.08
2026-09-24T07:05:46Z,2026-09-23,cups,1635592,2026-09-23T08:00:00Z,Vissel Kobe,Sagan Tosu,HOME_WIN,1-0,1,1,1.400,1.450,2026-09-23T04:42:53Z,8,-3.45,1.525,2026-09-23T04:42:53Z,-8.20
2026-09-24T07:05:46Z,2026-09-23,cups,1638285,2026-09-23T18:00:00Z,JOS Watergraafsmeer,TEC,OVER_1_5,2-2,1,1,,,,,,,,
2026-09-24T07:05:46Z,2026-09-23,cups,1635587,2026-09-23T08:00:00Z,Machida Zelvia,Tochigi City,HOME_WIN,2-1,1,1,1.330,1.370,2026-09-23T04:42:53Z,7,-2.92,1.481,2026-09-23T04:42:53Z,-10.20
2026-09-24T07:05:46Z,2026-09-23,cups,1637882,2026-09-23T16:00:00Z,Grorud,Moss,BTTS,1-1,1,1,1.440,1.400,2026-09-23T12:42:48Z,7,2.86,,,
2026-09-24T07:05:46Z,2026-09-23,cups,1638275,2026-09-23T18:00:00Z,Ijsselmeervogels,Gemert,OVER_2_5,0-3,1,1,1.410,1.440,2026-09-23T12:42:48Z,6,-2.08,1.537,2026-09-23T12:42:48Z,-8.26
