published_utc,run_date,comp,fixture_id,kickoff_utc,league,home,away,market,gradable,model_p,model_fair_odds,odds,odds_basis,edge_pct,open_median,open_median_utc,open_books,fair_open,fair_open_utc,fair_at_publish,fair_at_publish_utc,combinations,model
2026-09-22T07:15:52Z,2026-09-22,cups,1640763,2026-09-22T18:45:00Z,FA_Cup_England,Gainsborough Trinity,Leamington,HOME_WIN,1,0.7880,1.269,1.800,-,41.84,1.800,2026-09-21T18:00:45Z,4,,,,,STRICT +EV DOUBLE #2,v3/binary
2026-09-22T07:15:52Z,2026-09-22,cups,1640764,2026-09-22T18:45:00Z,FA_Cup_England,Maidstone Utd,Cray Wanderers,HOME_WIN,1,0.7746,1.291,,estimated,,,,,,,,,,v3/binary
2026-09-22T07:15:52Z,2026-09-22,cups,1588882,2026-09-22T18:00:00Z,EFL_Trophy_England,Peterborough,Colchester,OVER_1_5,1,0.7680,1.302,1.200,-,-7.84,1.160,2026-09-20T04:44:11Z,3,,,,,,v3/binary
2026-09-22T07:15:52Z,2026-09-22,cups,1638270,2026-09-22T18:00:00Z,KNVB_Beker_Netherlands,Groene Ster,AFC Amsterdam,OVER_2_5,1,0.7640,1.309,1.380,-,5.43,1.380,2026-09-21T18:00:45Z,5,1.475,2026-09-21T18:00:45Z,1.470,2026-09-22T01:42:48Z,,v3/binary
2026-09-22T07:15:52Z,2026-09-22,cups,1640759,2026-09-22T18:45:00Z,FA_Cup_England,Dagenham & Redbridge,Waltham Abbey,OVER_2_5,1,0.7500,1.333,1.440,-,8.00,1.385,2026-09-21T18:00:45Z,4,,,,,,v3/binary
2026-09-22T07:15:52Z,2026-09-22,cups,1588849,2026-09-22T18:00:00Z,EFL_Trophy_England,Notts County,Grimsby,OVER_2_5,1,0.7360,1.359,1.790,-,31.74,1.700,2026-09-20T04:44:11Z,5,1.813,2026-09-20T04:44:11Z,1.808,2026-09-22T01:42:48Z,,v3/binary
2026-09-22T07:15:52Z,2026-09-22,cups,1588847,2026-09-22T18:00:00Z,EFL_Trophy_England,Burton Albion,Nottingham Forest U21,OVER_2_5,1,0.6940,1.441,1.460,-,1.32,1.385,2026-09-20T04:44:11Z,4,1.483,2026-09-20T04:44:11Z,1.492,2026-09-22T01:42:48Z,,v3/binary
2026-09-22T07:15:52Z,2026-09-22,women,1638300,2026-09-22T16:45:00Z,UEFA_Champions_League_Women,Bayern Munich W,Manchester City W,UNDER_3_5,1,0.7850,1.274,1.950,-,53.08,,,,,,,,CORE SINGLE #1,v3/binary
2026-09-22T07:15:52Z,2026-09-22,women,1638310,2026-09-22T19:00:00Z,UEFA_Champions_League_Women,Juventus W,SL Benfica W,UNDER_3_5,1,0.7460,1.340,1.500,-,11.90,,,,,,,,CORE SINGLE #2,v3/binary
2026-09-22T07:15:52Z,2026-09-22,women,1638331,2026-09-22T19:00:00Z,UEFA_Champions_League_Women,Real Madrid W,Paris Saint Germain W,UNDER_3_5,1,0.7326,1.365,,estimated,,,,,,,,,,v3/binary
2026-09-23T07:07:06Z,2026-09-23,cups,1635583,2026-09-23T08:00:00Z,Emperor_Cup_Japan,Kashima,Ventforet Kofu,OVER_1_5,1,0.9500,1.053,1.180,-,12.10,1.160,2026-09-22T16:00:42Z,6,,,,,,v3/binary
2026-09-23T07:07:06Z,2026-09-23,cups,1638280,2026-09-23T18:00:00Z,KNVB_Beker_Netherlands,Sparta Nijkerk,UDI '19,OVER_1_5,1,0.8970,1.115,1.120,-,0.46,,,,,,,,,v3/binary
2026-09-23T07:07:06Z,2026-09-23,cups,1640760,2026-09-23T18:45:00Z,FA_Cup_England,Exmouth,Thame United,OVER_1_5,1,0.8812,1.135,,estimated,,,,,,,,,,v3/binary
2026-09-23T07:07:06Z,2026-09-23,cups,1638283,2026-09-23T18:00:00Z,KNVB_Beker_Netherlands,TOGB,ROHDA Raalte,OVER_1_5,1,0.8780,1.139,1.070,-,-6.05,1.050,2026-09-22T18:00:44Z,3,,,,,,v3/binary
2026-09-23T07:07:06Z,2026-09-23,cups,1635584,2026-09-23T08:00:00Z,Emperor_Cup_Japan,Kashiwa Reysol,Imabari,OVER_1_5,1,0.8700,1.149,1.140,-,-0.82,1.105,2026-09-22T16:00:42Z,4,,,,,,v3/binary
2026-09-23T07:07:06Z,2026-09-23,cups,1635582,2026-09-23T08:00:00Z,Emperor_Cup_Japan,Gamba Osaka,Tokushima Vortis,HOME_WIN,1,0.8180,1.222,1.600,-,30.88,1.650,2026-09-22T16:00:42Z,8,1.753,2026-09-22T16:00:42Z,1.690,2026-09-23T04:42:53Z,,v3/binary
2026-09-23T07:07:06Z,2026-09-23,cups,1635586,2026-09-23T08:00:00Z,Emperor_Cup_Japan,Kyoto Sanga,Fujieda MYFC,HOME_WIN,1,0.7970,1.255,1.640,-,30.71,1.655,2026-09-22T16:00:42Z,8,1.806,2026-09-22T16:00:42Z,1.765,2026-09-23T04:42:53Z,,v3/binary
2026-09-23T07:07:06Z,2026-09-23,cups,1635592,2026-09-23T08:00:00Z,Emperor_Cup_Japan,Vissel Kobe,Sagan Tosu,HOME_WIN,1,0.7970,1.255,1.400,-,11.58,1.460,2026-09-22T16:00:42Z,8,1.551,2026-09-22T16:00:42Z,1.525,2026-09-23T04:42:53Z,,v3/binary
2026-09-23T07:07:06Z,2026-09-23,cups,1638285,2026-09-23T18:00:00Z,KNVB_Beker_Netherlands,JOS Watergraafsmeer,TEC,OVER_1_5,1,0.7882,1.269,,estimated,,,,,,,,,,v3/binary
2026-09-23T07:07:06Z,2026-09-23,cups,1635587,2026-09-23T08:00:00Z,Emperor_Cup_Japan,Machida Zelvia,Tochigi City,HOME_WIN,1,0.7780,1.285,1.330,-,3.47,1.380,2026-09-22T16:00:42Z,6,1.506,2026-09-22T16:00:42Z,1.481,2026-09-23T04:42:53Z,,v3/binary
2026-09-23T07:07:06Z,2026-09-23,cups,1637882,2026-09-23T16:00:00Z,NM_Cupen_Norway,Grorud,Moss,BTTS,1,0.7630,1.311,1.440,-,9.87,1.270,2026-09-22T21:50:47Z,6,,,,,,v3/binary
2026-09-23T07:07:06Z,2026-09-23,cups,1638275,2026-09-23T18:00:00Z,KNVB_Beker_Netherlands,Ijsselmeervogels,Gemert,OVER_2_5,1,0.7280,1.374,1.410,-,2.65,1.450,2026-09-22T18:00:44Z,4,,,,,,v3/binary
